 ,Label,Area1,Mean1,Min1,Max1,IntDen1,RawIntDen1,Area2,Mean2,Min2,Max2,IntDen2,RawIntDen2,Area3,Mean3,Min3,Max3,IntDen3,RawIntDen3,Area4,Mean4,Min4,Max4,IntDen4,RawIntDen4,Area5,Mean5,Min5,Max5,IntDen5,RawIntDen5,Area6,Mean6,Min6,Max6,IntDen6,RawIntDen6,Area7,Mean7,Min7,Max7,IntDen7,RawIntDen7,Area8,Mean8,Min8,Max8,IntDen8,RawIntDen8
1,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2109.613,2052,2327,5.938,578034,0.002,2139.255,2056,2294,4.747,462079,0.003,2369.064,2053,2890,6.036,587528,0.003,2120.549,2020,2312,6.862,667973,0.003,2216.701,2064,2560,6.786,660577,0.004,2299.433,2181,2408,8.126,791005,0.003,2197.477,2075,2448,6.863,668033,0.005,2406.461,2055,3084,11.520,1121411
2,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2108.478,2048,2320,5.935,577723,0.002,2138.986,2070,2288,4.746,462021,0.003,2346.750,2036,2872,5.979,581994,0.003,2119.657,2029,2311,6.859,667692,0.003,2216.594,2062,2556,6.786,660545,0.004,2299.520,2176,2410,8.126,791035,0.003,2200.477,2072,2470,6.872,668945,0.005,2406.869,2042,3102,11.522,1121601
3,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2108.387,2042,2325,5.935,577698,0.002,2137.449,2054,2294,4.743,461689,0.003,2360.915,2048,2932,6.015,585507,0.003,2116.864,2025,2296,6.850,666812,0.003,2215.564,2068,2520,6.783,660238,0.004,2296.221,2160,2426,8.115,789900,0.003,2200.609,2069,2466,6.872,668985,0.005,2394.444,2035,3032,11.463,1115811
4,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2106.923,2048,2324,5.930,577297,0.002,2135.454,2053,2282,4.738,461258,0.003,2350.573,2042,2865,5.988,582942,0.003,2117.375,2024,2304,6.852,666973,0.003,2211.493,2062,2560,6.770,659025,0.004,2292.404,2171,2404,8.101,788587,0.003,2197.569,2075,2477,6.863,668061,0.005,2386.054,2048,3017,11.422,1111901
5,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2105.420,2050,2316,5.926,576885,0.002,2132.991,2058,2264,4.733,460726,0.003,2349.048,2040,2856,5.985,582564,0.003,2116.397,2028,2291,6.849,666665,0.003,2209.312,2052,2516,6.763,658375,0.004,2291.215,2176,2396,8.097,788178,0.003,2196.145,2080,2468,6.858,667628,0.005,2378.260,2041,3026,11.385,1108269
6,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2106.146,2036,2336,5.928,577084,0.002,2133.491,2052,2278,4.734,460834,0.003,2327.895,2043,2824,5.931,577318,0.003,2114.829,2026,2294,6.843,666171,0.003,2208.255,2064,2554,6.760,658060,0.004,2287.384,2161,2385,8.083,786860,0.003,2195.865,2072,2453,6.858,667543,0.005,2374.373,2032,3000,11.366,1106458
7,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2105.518,2044,2326,5.927,576912,0.002,2130.144,2049,2257,4.727,460111,0.003,2308.686,2052,2750,5.882,572554,0.003,2115.070,2024,2292,6.844,666247,0.003,2207.262,2059,2535,6.757,657764,0.004,2284.683,2176,2384,8.074,785931,0.003,2193.832,2073,2446,6.851,666925,0.005,2368.775,2043,3019,11.340,1103849
8,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2104.774,2042,2326,5.924,576708,0.002,2130.907,2060,2261,4.728,460276,0.003,2313.137,2049,2779,5.893,573658,0.003,2113.387,2016,2293,6.839,665717,0.003,2205.064,2064,2528,6.750,657109,0.004,2282.910,2169,2392,8.067,785321,0.003,2194.507,2080,2468,6.853,667130,0.005,2365.378,2043,2996,11.323,1102266
9,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2104.336,2048,2322,5.923,576588,0.002,2130.407,2052,2277,4.727,460168,0.003,2296.843,2045,2746,5.852,569617,0.003,2113.286,2018,2304,6.838,665685,0.003,2203.557,2062,2555,6.746,656660,0.004,2280.503,2166,2380,8.059,784493,0.003,2192.648,2074,2481,6.848,666565,0.005,2361.236,2040,3014,11.304,1100336
10,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2104.128,2042,2304,5.923,576531,0.002,2129.736,2049,2278,4.726,460023,0.003,2297.698,2036,2704,5.854,569829,0.003,2113.413,2026,2274,6.839,665725,0.003,2202.886,2064,2542,6.744,656460,0.004,2279.849,2165,2391,8.057,784268,0.003,2193.872,2074,2458,6.851,666937,0.005,2357.371,2041,2987,11.285,1098535
11,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2102.328,2051,2310,5.918,576038,0.002,2129.505,2061,2264,4.725,459973,0.003,2301.270,2039,2762,5.863,570715,0.003,2111.892,2024,2297,6.834,665246,0.003,2201.658,2056,2528,6.740,656094,0.004,2279.642,2157,2380,8.056,784197,0.003,2190.329,2070,2445,6.840,665860,0.005,2356.234,2038,2979,11.280,1098005
12,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2103.292,2044,2316,5.920,576302,0.002,2127.778,2056,2265,4.721,459600,0.003,2310.875,2038,2768,5.887,573097,0.003,2112.006,2021,2289,6.834,665282,0.003,2202.017,2054,2515,6.741,656201,0.004,2278.291,2169,2393,8.051,783732,0.003,2190.286,2074,2468,6.840,665847,0.005,2354.440,2034,3027,11.271,1097169
13,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2102.679,2049,2320,5.919,576134,0.002,2127.644,2037,2284,4.721,459571,0.003,2306.460,2043,2738,5.876,572002,0.003,2111.835,2028,2276,6.834,665228,0.003,2200.936,2057,2512,6.738,655879,0.004,2275.113,2152,2378,8.040,782639,0.003,2188.612,2056,2444,6.835,665338,0.005,2350.271,2042,2986,11.251,1095226
14,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2102.956,2041,2288,5.919,576210,0.002,2126.315,2056,2280,4.718,459284,0.003,2307.411,2039,2781,5.879,572238,0.003,2111.718,2028,2280,6.833,665191,0.003,2197.473,2048,2497,6.727,654847,0.004,2273.328,2164,2377,8.034,782025,0.003,2189.661,2068,2471,6.838,665657,0.005,2348.328,2044,2961,11.242,1094321
15,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2101.631,2038,2315,5.916,575847,0.002,2126.963,2056,2283,4.720,459424,0.003,2290.145,2035,2729,5.835,567956,0.003,2109.794,2027,2292,6.827,664585,0.003,2198.379,2057,2536,6.730,655117,0.004,2272.738,2161,2376,8.032,781822,0.003,2187.635,2064,2450,6.832,665041,0.005,2345.918,2048,2946,11.230,1093198
16,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2102.007,2048,2320,5.917,575950,0.002,2125.926,2062,2253,4.717,459200,0.003,2292.452,2029,2715,5.840,568528,0.003,2109.924,2024,2267,6.828,664626,0.003,2197.151,2064,2502,6.726,654751,0.004,2271.145,2162,2364,8.026,781274,0.003,2186.372,2064,2440,6.828,664657,0.005,2345.594,2036,2984,11.229,1093047
17,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2100.931,2043,2308,5.914,575655,0.002,2125.838,2051,2257,4.717,459181,0.003,2282.456,2040,2704,5.815,566049,0.003,2109.848,2032,2276,6.827,664602,0.003,2195.013,2056,2498,6.720,654114,0.004,2268.247,2155,2376,8.016,780277,0.003,2186.467,2068,2452,6.828,664686,0.005,2342.275,2042,2953,11.213,1091500
18,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2101.004,2044,2320,5.914,575675,0.002,2124.750,2053,2274,4.715,458946,0.003,2284.589,2044,2762,5.820,566578,0.003,2109.556,2016,2274,6.826,664510,0.003,2193.527,2059,2492,6.715,653671,0.004,2269.564,2158,2368,8.020,780730,0.003,2186.803,2073,2435,6.829,664788,0.005,2341.444,2031,3000,11.209,1091113
19,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2099.927,2049,2291,5.911,575380,0.002,2123.389,2060,2272,4.712,458652,0.003,2296.173,2042,2728,5.850,569451,0.003,2107.937,2024,2277,6.821,664000,0.003,2191.815,2062,2494,6.710,653161,0.004,2269.047,2168,2373,8.018,780552,0.003,2185.253,2070,2474,6.824,664317,0.005,2340.114,2049,2925,11.202,1090493
20,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2100.080,2041,2288,5.911,575422,0.002,2123.921,2048,2241,4.713,458767,0.003,2302.621,2042,2748,5.866,571050,0.003,2108.413,2024,2272,6.823,664150,0.003,2191.269,2048,2500,6.708,652998,0.004,2265.669,2157,2368,8.007,779390,0.003,2185.572,2069,2436,6.825,664414,0.005,2340.637,2041,2988,11.205,1090737
21,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2099.383,2045,2316,5.909,575231,0.002,2123.523,2056,2262,4.712,458681,0.003,2291.177,2036,2705,5.837,568212,0.003,2107.867,2025,2278,6.821,663978,0.003,2190.782,2056,2488,6.707,652853,0.004,2265.267,2153,2361,8.005,779252,0.003,2184.220,2064,2441,6.821,664003,0.005,2335.509,2042,2956,11.180,1088347
22,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2098.905,2040,2290,5.908,575100,0.002,2122.583,2056,2260,4.710,458478,0.003,2271.137,2040,2680,5.786,563242,0.003,2107.298,2022,2282,6.819,663799,0.003,2192.309,2052,2492,6.711,653308,0.004,2265.439,2150,2368,8.006,779311,0.003,2181.562,2060,2448,6.813,663195,0.005,2337.582,2040,2939,11.190,1089313
23,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2099.255,2040,2284,5.909,575196,0.002,2123.472,2048,2252,4.712,458670,0.003,2302.198,2038,2742,5.865,570945,0.003,2108.625,2028,2272,6.823,664217,0.003,2191.587,2059,2497,6.709,653093,0.004,2263.291,2157,2361,7.998,778572,0.003,2182.326,2064,2432,6.815,663427,0.005,2334.665,2039,2964,11.176,1087954
24,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2099.894,2041,2316,5.911,575371,0.002,2123.315,2054,2266,4.711,458636,0.003,2279.133,2034,2704,5.806,565225,0.003,2107.038,2024,2275,6.818,663717,0.003,2189.322,2056,2496,6.702,652418,0.004,2262.779,2149,2377,7.996,778396,0.003,2182.145,2064,2432,6.815,663372,0.005,2335.564,2036,2941,11.181,1088373
25,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2099.325,2044,2291,5.909,575215,0.002,2122.602,2048,2256,4.710,458482,0.003,2265.653,2035,2678,5.772,561882,0.003,2108.552,2024,2268,6.823,664194,0.003,2189.362,2068,2498,6.702,652430,0.004,2262.334,2160,2361,7.995,778243,0.003,2181.852,2070,2454,6.814,663283,0.005,2335.395,2032,2976,11.180,1088294
26,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2100.091,2037,2287,5.911,575425,0.002,2121.477,2057,2253,4.707,458239,0.003,2272.427,2043,2690,5.789,563562,0.003,2108.013,2022,2256,6.821,664024,0.003,2187.517,2057,2476,6.697,651880,0.004,2262.442,2168,2364,7.995,778280,0.003,2182.151,2064,2403,6.815,663374,0.005,2333.639,2040,2917,11.171,1087476
27,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2098.591,2037,2288,5.907,575014,0.002,2120.449,2041,2244,4.705,458017,0.003,2270.706,2040,2680,5.785,563135,0.003,2108.194,2020,2276,6.822,664081,0.003,2187.906,2057,2485,6.698,651996,0.004,2260.038,2144,2357,7.987,777453,0.003,2181.415,2064,2433,6.812,663150,0.005,2332.886,2042,2944,11.168,1087125
28,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2098.427,2044,2285,5.907,574969,0.002,2122.097,2051,2233,4.709,458373,0.003,2260.000,2045,2644,5.758,560480,0.003,2107.527,2029,2281,6.820,663871,0.003,2187.305,2056,2481,6.696,651817,0.004,2260.113,2165,2366,7.987,777479,0.003,2180.490,2065,2427,6.810,662869,0.005,2334.266,2044,2954,11.174,1087768
29,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2097.285,2041,2298,5.903,574656,0.002,2122.079,2061,2244,4.709,458369,0.003,2272.306,2043,2688,5.789,563532,0.003,2107.441,2023,2267,6.820,663844,0.003,2185.802,2052,2490,6.691,651369,0.004,2259.203,2152,2358,7.984,777166,0.003,2180.618,2068,2425,6.810,662908,0.005,2330.923,2037,2944,11.158,1086210
30,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2097.653,2040,2301,5.904,574757,0.002,2120.958,2057,2252,4.706,458127,0.003,2283.109,2034,2742,5.817,566211,0.003,2107.048,2029,2261,6.818,663720,0.003,2185.060,2050,2491,6.689,651148,0.004,2257.442,2155,2352,7.977,776560,0.003,2179.141,2068,2414,6.805,662459,0.005,2329.970,2048,2971,11.154,1085766
31,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2096.996,2050,2284,5.903,574577,0.002,2119.620,2056,2216,4.703,457838,0.003,2269.476,2033,2688,5.782,562830,0.003,2105.225,2024,2272,6.812,663146,0.003,2184.252,2052,2480,6.687,650907,0.004,2257.913,2160,2353,7.979,776722,0.003,2178.105,2064,2413,6.802,662144,0.005,2329.384,2036,2964,11.151,1085493
32,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2097.153,2038,2290,5.903,574620,0.002,2120.917,2060,2264,4.706,458118,0.003,2289.923,2040,2704,5.834,567901,0.003,2106.705,2026,2264,6.817,663612,0.003,2184.416,2056,2470,6.687,650956,0.004,2258.017,2160,2346,7.980,776758,0.003,2178.628,2072,2424,6.804,662303,0.005,2327.976,2032,2928,11.144,1084837
33,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2097.591,2044,2290,5.904,574740,0.002,2120.958,2044,2265,4.706,458127,0.003,2289.948,2041,2729,5.834,567907,0.003,2105.911,2027,2265,6.815,663362,0.003,2182.779,2052,2466,6.682,650468,0.004,2256.047,2154,2348,7.973,776080,0.003,2178.536,2056,2424,6.803,662275,0.005,2327.657,2041,2914,11.143,1084688
34,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2097.208,2048,2294,5.903,574635,0.002,2120.843,2056,2240,4.706,458102,0.003,2287.109,2041,2699,5.827,567203,0.003,2104.600,2025,2252,6.810,662949,0.003,2183.161,2049,2461,6.683,650582,0.004,2256.392,2149,2360,7.974,776199,0.003,2176.207,2063,2401,6.796,661567,0.005,2327.489,2040,2921,11.142,1084610
35,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2096.208,2048,2267,5.900,574361,0.002,2120.361,2057,2240,4.705,457998,0.003,2287.202,2034,2683,5.827,567226,0.003,2104.810,2026,2272,6.811,663015,0.003,2182.644,2056,2467,6.682,650428,0.004,2252.448,2144,2346,7.960,774842,0.003,2176.776,2062,2418,6.798,661740,0.005,2327.275,2039,2960,11.141,1084510
36,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.624,2041,2300,5.899,574201,0.002,2120.731,2056,2276,4.706,458078,0.003,2271.827,2042,2663,5.788,563413,0.003,2104.965,2028,2266,6.812,663064,0.003,2182.081,2050,2474,6.680,650260,0.004,2253.558,2146,2353,7.964,775224,0.003,2177.250,2072,2412,6.799,661884,0.005,2325.519,2038,2880,11.133,1083692
37,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2096.409,2045,2304,5.901,574416,0.002,2119.505,2056,2240,4.703,457813,0.003,2255.677,2034,2602,5.747,559408,0.003,2103.518,2020,2246,6.807,662608,0.003,2181.557,2056,2458,6.678,650104,0.004,2250.500,2156,2352,7.953,774172,0.003,2176.382,2072,2413,6.797,661620,0.005,2325.618,2035,2931,11.133,1083738
38,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2097.536,2048,2274,5.904,574725,0.002,2119.218,2056,2233,4.702,457751,0.003,2255.710,2036,2667,5.747,559416,0.003,2104.759,2026,2250,6.811,662999,0.003,2182.248,2050,2456,6.681,650310,0.004,2251.509,2155,2345,7.957,774519,0.003,2176.237,2066,2392,6.796,661576,0.005,2324.242,2032,2931,11.126,1083097
39,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.916,2038,2281,5.900,574281,0.002,2119.190,2049,2246,4.702,457745,0.003,2244.915,2037,2628,5.719,556739,0.003,2103.321,2019,2256,6.806,662546,0.003,2181.057,2050,2504,6.677,649955,0.004,2250.561,2145,2362,7.953,774193,0.003,2174.915,2068,2402,6.792,661174,0.005,2323.135,2037,2939,11.121,1082581
40,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2097.212,2037,2292,5.903,574636,0.002,2119.593,2050,2244,4.703,457832,0.003,2253.383,2037,2620,5.741,558839,0.003,2103.584,2024,2252,6.807,662629,0.003,2179.621,2056,2454,6.672,649527,0.004,2249.645,2153,2349,7.950,773878,0.003,2175.072,2062,2401,6.793,661222,0.005,2322.122,2038,2940,11.116,1082109
41,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.978,2040,2280,5.900,574298,0.002,2119.782,2048,2246,4.704,457873,0.003,2254.649,2030,2611,5.744,559153,0.003,2105.244,2024,2261,6.812,663152,0.003,2180.305,2048,2462,6.675,649731,0.004,2249.695,2144,2352,7.950,773895,0.003,2175.270,2062,2392,6.793,661282,0.005,2320.616,2042,2904,11.109,1081407
42,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.449,2044,2264,5.898,574153,0.002,2118.977,2053,2245,4.702,457699,0.003,2260.064,2042,2649,5.758,560496,0.003,2103.775,2025,2249,6.808,662689,0.003,2179.987,2052,2467,6.674,649636,0.004,2248.291,2154,2342,7.945,773412,0.003,2173.681,2063,2387,6.788,660799,0.005,2321.682,2033,2916,11.114,1081904
43,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.409,2040,2282,5.898,574142,0.002,2119.750,2068,2228,4.704,457866,0.003,2265.689,2035,2672,5.772,561891,0.003,2103.060,2029,2264,6.805,662464,0.003,2178.946,2053,2459,6.670,649326,0.004,2248.683,2147,2360,7.947,773547,0.003,2173.743,2064,2407,6.788,660818,0.005,2319.768,2040,2913,11.105,1081012
44,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.193,2039,2280,5.897,574083,0.002,2119.806,2054,2260,4.704,457878,0.003,2272.750,2028,2676,5.790,563642,0.003,2102.244,2021,2248,6.803,662207,0.003,2176.131,2049,2456,6.662,648487,0.004,2248.532,2148,2344,7.946,773495,0.003,2173.161,2059,2437,6.787,660641,0.005,2318.086,2038,2907,11.097,1080228
45,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2094.416,2040,2286,5.895,573870,0.002,2120.509,2056,2241,4.705,458030,0.003,2277.282,2035,2697,5.802,564766,0.003,2103.416,2024,2252,6.807,662576,0.003,2177.859,2058,2451,6.667,649002,0.004,2247.128,2155,2336,7.941,773012,0.003,2172.750,2066,2406,6.785,660516,0.005,2317.959,2040,2905,11.096,1080169
46,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2093.755,2042,2264,5.893,573689,0.002,2121.352,2056,2224,4.707,458212,0.003,2261.165,2032,2657,5.761,560769,0.003,2104.416,2024,2272,6.810,662891,0.003,2176.802,2052,2456,6.664,648687,0.004,2246.805,2146,2337,7.940,772901,0.003,2172.530,2057,2414,6.785,660449,0.005,2317.513,2042,2895,11.094,1079961
47,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2096.033,2040,2304,5.900,574313,0.002,2121.167,2058,2240,4.707,458172,0.003,2267.226,2036,2680,5.776,562272,0.003,2101.959,2018,2240,6.802,662117,0.003,2177.950,2052,2464,6.667,649029,0.004,2246.890,2160,2336,7.940,772930,0.003,2172.878,2068,2406,6.786,660555,0.005,2316.515,2035,2880,11.089,1079496
48,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.569,2048,2282,5.899,574186,0.002,2119.491,2057,2240,4.703,457810,0.003,2266.242,2040,2679,5.774,562028,0.003,2102.562,2028,2251,6.804,662307,0.003,2177.302,2056,2497,6.665,648836,0.004,2247.262,2146,2343,7.942,773058,0.003,2173.451,2062,2426,6.788,660729,0.005,2317.047,2042,2917,11.092,1079744
49,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2095.869,2040,2268,5.899,574268,0.002,2120.287,2056,2242,4.705,457982,0.003,2272.125,2036,2678,5.789,563487,0.003,2101.384,2024,2249,6.800,661936,0.003,2175.940,2050,2459,6.661,648430,0.004,2245.622,2150,2327,7.936,772494,0.003,2172.816,2064,2426,6.786,660536,0.005,2316.056,2042,2884,11.087,1079282
50,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2094.033,2038,2259,5.894,573765,0.002,2119.806,2065,2220,4.704,457878,0.003,2269.319,2028,2658,5.781,562791,0.003,2101.073,2021,2266,6.799,661838,0.003,2175.832,2048,2472,6.661,648398,0.004,2243.363,2144,2337,7.928,771717,0.003,2171.467,2064,2409,6.781,660126,0.005,2313.775,2040,2907,11.076,1078219
51,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2092.876,2042,2287,5.891,573448,0.002,2119.384,2054,2224,4.703,457787,0.003,2260.556,2036,2629,5.759,560618,0.003,2100.962,2024,2262,6.799,661803,0.003,2175.919,2048,2440,6.661,648424,0.004,2243.593,2157,2344,7.929,771796,0.003,2172.023,2061,2408,6.783,660295,0.005,2314.448,2033,2870,11.080,1078533
52,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2094.252,2040,2274,5.895,573825,0.002,2121.241,2048,2246,4.707,458188,0.003,2263.988,2038,2644,5.768,561469,0.003,2101.587,2021,2244,6.801,662000,0.003,2176.604,2044,2440,6.663,648628,0.004,2242.381,2144,2340,7.924,771379,0.003,2170.980,2058,2408,6.780,659978,0.005,2314.513,2037,2904,11.080,1078563
53,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2093.796,2038,2281,5.894,573700,0.002,2120.259,2051,2234,4.705,457976,0.003,2260.476,2028,2669,5.759,560598,0.003,2100.721,2024,2253,6.798,661727,0.003,2174.168,2049,2459,6.656,647902,0.004,2242.503,2152,2331,7.925,771421,0.003,2170.770,2063,2404,6.779,659914,0.005,2312.983,2034,2894,11.073,1077850
54,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2094.336,2041,2280,5.895,573848,0.002,2118.755,2048,2222,4.701,457651,0.003,2275.028,2036,2644,5.796,564207,0.003,2101.714,2028,2253,6.801,662040,0.003,2175.215,2060,2458,6.659,648214,0.004,2241.477,2144,2330,7.921,771068,0.003,2169.688,2062,2392,6.776,659585,0.005,2313.425,2036,2890,11.075,1078056
55,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2094.416,2043,2286,5.895,573870,0.002,2119.028,2052,2241,4.702,457710,0.003,2258.952,2042,2638,5.755,560220,0.003,2100.768,2020,2244,6.798,661742,0.003,2173.533,2053,2453,6.654,647713,0.004,2242.456,2144,2320,7.925,771405,0.003,2169.391,2053,2401,6.775,659495,0.005,2311.888,2041,2894,11.067,1077340
56,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2093.474,2042,2294,5.893,573612,0.002,2119.028,2056,2244,4.702,457710,0.003,2253.044,2032,2624,5.740,558755,0.003,2099.457,2025,2245,6.794,661329,0.003,2173.426,2049,2444,6.654,647681,0.004,2240.788,2138,2331,7.919,770831,0.003,2170.184,2064,2414,6.777,659736,0.005,2311.723,2032,2848,11.067,1077263
57,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2092.682,2040,2272,5.890,573395,0.002,2119.634,2049,2213,4.703,457841,0.003,2261.234,2037,2624,5.761,560786,0.003,2100.686,2024,2263,6.798,661716,0.003,2173.403,2048,2460,6.653,647674,0.004,2241.137,2132,2328,7.920,770951,0.003,2170.030,2070,2386,6.777,659689,0.005,2310.843,2034,2884,11.062,1076853
58,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2093.566,2048,2276,5.893,573637,0.002,2115.667,2052,2224,4.695,456984,0.003,2255.883,2033,2640,5.747,559459,0.003,2100.162,2019,2256,6.796,661551,0.003,2172.067,2044,2472,6.649,647276,0.004,2239.538,2136,2324,7.914,770401,0.003,2170.878,2062,2403,6.780,659947,0.005,2309.159,2036,2875,11.054,1076068
59,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2092.850,2040,2265,5.891,573441,0.002,2117.301,2043,2219,4.698,457337,0.003,2241.577,2036,2618,5.711,555911,0.003,2099.209,2022,2244,6.793,661251,0.003,2171.856,2048,2452,6.649,647213,0.004,2239.247,2139,2332,7.913,770301,0.003,2167.793,2056,2416,6.770,659009,0.005,2309.307,2035,2875,11.055,1076137
60,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.584,2043,2276,5.887,573094,0.002,2118.116,2053,2230,4.700,457513,0.003,2257.492,2040,2656,5.751,559858,0.003,2100.022,2021,2242,6.796,661507,0.003,2172.013,2056,2440,6.649,647260,0.004,2239.363,2145,2328,7.914,770341,0.003,2169.250,2072,2410,6.774,659452,0.005,2310.062,2040,2852,11.059,1076489
61,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2092.029,2043,2283,5.889,573216,0.002,2117.264,2053,2218,4.698,457329,0.003,2264.694,2035,2668,5.770,561644,0.003,2099.003,2022,2235,6.792,661186,0.003,2170.231,2054,2448,6.644,646729,0.004,2237.273,2137,2329,7.906,769622,0.003,2167.599,2057,2381,6.769,658950,0.005,2308.045,2038,2873,11.049,1075549
62,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.234,2035,2258,5.886,572998,0.002,2115.954,2048,2233,4.695,457046,0.003,2248.109,2040,2627,5.727,557531,0.003,2099.355,2022,2252,6.793,661297,0.003,2171.584,2044,2455,6.648,647132,0.004,2237.436,2140,2332,7.907,769678,0.003,2167.089,2061,2404,6.768,658795,0.005,2308.485,2035,2874,11.051,1075754
63,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.741,2043,2273,5.888,573137,0.002,2115.097,2038,2222,4.693,456861,0.003,2259.480,2034,2676,5.756,560351,0.003,2098.222,2024,2254,6.790,660940,0.003,2170.362,2036,2452,6.644,646768,0.004,2237.352,2146,2329,7.906,769649,0.003,2168.635,2054,2421,6.773,659265,0.005,2307.262,2041,2853,11.045,1075184
64,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.763,2024,2272,5.885,572869,0.002,2117.194,2050,2223,4.698,457314,0.003,2245.927,2036,2624,5.722,556990,0.003,2097.479,2022,2240,6.787,660706,0.003,2170.940,2050,2464,6.646,646940,0.004,2237.581,2139,2320,7.907,769728,0.003,2168.428,2059,2392,6.772,659202,0.005,2305.667,2025,2853,11.038,1074441
65,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.774,2036,2254,5.888,573146,0.002,2116.806,2057,2216,4.697,457230,0.003,2248.028,2040,2589,5.727,557511,0.003,2098.835,2019,2242,6.792,661133,0.003,2171.299,2051,2426,6.647,647047,0.004,2234.988,2146,2312,7.898,768836,0.003,2167.859,2052,2408,6.770,659029,0.005,2304.788,2044,2843,11.033,1074031
66,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.332,2048,2261,5.884,572751,0.002,2114.241,2048,2204,4.691,456676,0.003,2252.988,2032,2644,5.740,558741,0.003,2098.355,2024,2256,6.790,660982,0.003,2169.876,2051,2443,6.643,646623,0.004,2236.151,2144,2325,7.902,769236,0.003,2167.845,2060,2404,6.770,659025,0.005,2305.601,2036,2862,11.037,1074410
