 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8
169;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.130.227;2035;2268;8.381;815877;0.004;2.183.256;2064;2608;8.164;794705;0.005;2.147.521;2050;2381;10.369;1009335;0.005;2.222.086;2068;2518;10.318;1004383;0.006;2.197.242;2046;2468;14.265;1388657;0.007;2.131.607;2037;2252;15.109;1470809;0.004;2.130.439;2028;2464;8.317;809567;0.005;2.218.385;2080;2661;12.192;1186836
170;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.129.295;2035;2286;8.378;815520;0.004;2.182.085;2068;2579;8.160;794279;0.005;2.148.772;2050;2360;10.375;1009923;0.005;2.222.354;2080;2536;10.319;1004504;0.006;2.197.138;2048;2492;14.265;1388591;0.007;2.130.564;2038;2262;15.102;1470089;0.004;2.128.861;2016;2478;8.310;808967;0.005;2.217.835;2070;2656;12.189;1186542
171;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.126.927;2029;2291;8.368;814613;0.004;2.180.047;2057;2600;8.152;793537;0.005;2.147.247;2048;2368;10.367;1009206;0.005;2.219.697;2082;2505;10.307;1003303;0.006;2.195.900;2048;2451;14.257;1387809;0.007;2.131.404;2036;2263;15.108;1470669;0.004;2.129.616;2016;2460;8.313;809254;0.005;2.216.733;2080;2636;12.183;1185952
172;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.127.426;2033;2272;8.370;814804;0.004;2.180.561;2064;2597;8.154;793724;0.005;2.147.083;2043;2375;10.367;1009129;0.005;2.219.270;2076;2512;10.305;1003110;0.006;2.195.271;2042;2482;14.253;1387411;0.007;2.131.351;2037;2263;15.108;1470632;0.004;2.126.750;2022;2443;8.302;808165;0.005;2.215.372;2073;2658;12.176;1185224
173;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.128.031;2036;2272;8.373;815036;0.004;2.179.651;2068;2586;8.150;793393;0.005;2.145.832;2048;2388;10.361;1008541;0.005;2.216.991;2080;2528;10.294;1002080;0.006;2.194.323;2040;2464;14.247;1386812;0.007;2.130.619;2038;2241;15.102;1470127;0.004;2.126.724;2018;2491;8.302;808155;0.005;2.215.077;2080;2685;12.174;1185066
174;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.126.094;2041;2264;8.365;814294;0.004;2.180.294;2060;2595;8.153;793627;0.005;2.145.596;2048;2358;10.359;1008430;0.005;2.216.759;2082;2532;10.293;1001975;0.006;2.193.726;2042;2464;14.243;1386435;0.007;2.130.212;2040;2253;15.100;1469846;0.004;2.126.687;2021;2464;8.302;808141;0.005;2.213.464;2072;2641;12.165;1184203
175;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.125.956;2041;2253;8.365;814241;0.004;2.178.756;2066;2589;8.147;793067;0.005;2.145.294;2048;2379;10.358;1008288;0.005;2.216.035;2092;2541;10.290;1001648;0.006;2.191.510;2048;2464;14.228;1385034;0.007;2.129.454;2032;2252;15.094;1469323;0.004;2.125.255;2022;2474;8.296;807597;0.005;2.213.265;2069;2653;12.164;1184097
176;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.124.057;2032;2264;8.357;813514;0.004;2.177.992;2064;2568;8.144;792789;0.005;2.145.138;2052;2364;10.357;1008215;0.005;2.215.392;2070;2514;10.287;1001357;0.006;2.190.589;2044;2450;14.222;1384452;0.007;2.129.172;2037;2262;15.092;1469129;0.004;2.123.763;2008;2472;8.290;807030;0.005;2.211.736;2070;2632;12.156;1183279
177;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.124.475;2033;2272;8.359;813674;0.004;2.177.756;2066;2624;8.143;792703;0.005;2.143.268;2039;2374;10.348;1007336;0.005;2.213.429;2082;2556;10.278;1000470;0.006;2.188.747;2044;2445;14.210;1383288;0.007;2.128.684;2040;2249;15.089;1468792;0.004;2.123.850;2019;2452;8.291;807063;0.005;2.210.063;2069;2614;12.146;1182384
178;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.123.791;2038;2268;8.356;813412;0.004;2.175.898;2060;2592;8.136;792027;0.005;2.143.798;2041;2345;10.351;1007585;0.005;2.212.701;2070;2515;10.274;1000141;0.006;2.187.997;2040;2453;14.205;1382814;0.007;2.127.226;2038;2263;15.078;1467786;0.004;2.122.566;2018;2473;8.286;806575;0.005;2.209.957;2080;2640;12.146;1182327
179;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.123.593;2032;2257;8.355;813336;0.004;2.175.231;2060;2555;8.134;791784;0.005;2.143.353;2044;2343;10.349;1007376;0.005;2.211.794;2072;2569;10.270;999731;0.006;2.186.796;2048;2474;14.198;1382055;0.007;2.127.828;2042;2248;15.083;1468201;0.004;2.122.503;2020;2448;8.286;806551;0.005;2.208.058;2072;2604;12.135;1181311
180;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.123.478;2034;2268;8.355;813292;0.004;2.173.665;2068;2544;8.128;791214;0.005;2.142.985;2048;2348;10.347;1007203;0.005;2.212.785;2064;2516;10.275;1000179;0.006;2.184.937;2036;2442;14.186;1380880;0.007;2.128.188;2038;2251;15.085;1468450;0.004;2.122.510;2020;2458;8.286;806554;0.005;2.208.467;2072;2617;12.138;1181530
181;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.122.940;2035;2276;8.353;813086;0.004;2.174.580;2060;2613;8.131;791547;0.005;2.142.285;2044;2344;10.343;1006874;0.005;2.209.677;2081;2521;10.260;998774;0.006;2.183.688;2048;2459;14.177;1380091;0.007;2.127.342;2040;2261;15.079;1467866;0.004;2.121.413;2020;2464;8.281;806137;0.005;2.206.376;2080;2656;12.126;1180411
182;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.121.543;2040;2243;8.347;812551;0.004;2.171.904;2060;2558;8.121;790573;0.005;2.141.423;2043;2342;10.339;1006469;0.005;2.209.825;2072;2537;10.261;998841;0.006;2.182.782;2040;2448;14.172;1379518;0.007;2.126.041;2042;2240;15.070;1466968;0.004;2.120.047;2016;2442;8.276;805618;0.005;2.205.998;2072;2610;12.124;1180209
183;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.120.313;2038;2245;8.342;812080;0.004;2.171.333;2064;2592;8.119;790365;0.005;2.140.562;2043;2355;10.335;1006064;0.005;2.209.188;2083;2528;10.258;998553;0.006;2.183.036;2040;2476;14.173;1379679;0.007;2.126.025;2036;2246;15.070;1466957;0.004;2.119.874;2017;2440;8.275;805552;0.005;2.204.277;2070;2620;12.115;1179288
184;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.120.969;2034;2251;8.345;812331;0.004;2.169.156;2068;2568;8.111;789573;0.005;2.140.117;2043;2344;10.333;1005855;0.005;2.208.365;2080;2514;10.254;998181;0.006;2.181.221;2048;2454;14.161;1378532;0.007;2.124.900;2034;2272;15.062;1466181;0.004;2.118.476;2016;2461;8.270;805021;0.005;2.205.462;2070;2617;12.121;1179922
185;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.119.948;2036;2272;8.341;811940;0.004;2.169.813;2064;2547;8.114;789812;0.005;2.141.323;2044;2364;10.339;1006422;0.005;2.208.288;2080;2556;10.254;998146;0.006;2.179.565;2050;2448;14.151;1377485;0.007;2.125.123;2039;2252;15.063;1466335;0.004;2.119.571;2018;2435;8.274;805437;0.005;2.204.411;2072;2609;12.115;1179360
186;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.120.507;2032;2268;8.343;812154;0.004;2.170.813;2064;2569;8.117;790176;0.005;2.140.330;2050;2344;10.334;1005955;0.005;2.208.164;2073;2512;10.253;998090;0.006;2.178.751;2044;2428;14.145;1376971;0.007;2.126.046;2034;2260;15.070;1466972;0.004;2.119.416;2016;2432;8.274;805378;0.005;2.203.286;2073;2611;12.109;1178758
187;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.118.381;2037;2248;8.335;811340;0.004;2.170.379;2053;2570;8.116;790018;0.005;2.140.211;2044;2338;10.333;1005899;0.005;2.207.440;2080;2512;10.250;997763;0.006;2.176.707;2045;2433;14.132;1375679;0.007;2.125.078;2040;2243;15.063;1466304;0.004;2.118.095;2021;2432;8.268;804876;0.005;2.202.267;2070;2611;12.104;1178213
188;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.118.368;2040;2266;8.335;811335;0.004;2.168.833;2064;2580;8.110;789455;0.005;2.139.204;2041;2365;10.329;1005426;0.005;2.206.847;2081;2560;10.247;997495;0.006;2.176.848;2044;2457;14.133;1375768;0.007;2.123.951;2041;2240;15.055;1465526;0.004;2.116.574;2025;2446;8.262;804298;0.005;2.202.406;2064;2577;12.104;1178287
189;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.120.431;2042;2256;8.343;812125;0.004;2.166.844;2059;2557;8.103;788731;0.005;2.138.206;2044;2340;10.324;1004957;0.005;2.206.549;2080;2540;10.246;997360;0.006;2.176.209;2048;2458;14.129;1375364;0.007;2.124.345;2038;2264;15.058;1465798;0.004;2.117.029;2024;2464;8.264;804471;0.005;2.200.806;2080;2629;12.096;1177431
190;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.118.616;2028;2248;8.336;811430;0.004;2.167.132;2052;2531;8.104;788836;0.005;2.137.715;2043;2316;10.321;1004726;0.005;2.206.889;2080;2548;10.247;997514;0.006;2.174.017;2042;2432;14.115;1373979;0.007;2.124.602;2042;2254;15.060;1465975;0.004;2.116.792;2016;2441;8.263;804381;0.005;2.200.813;2064;2625;12.096;1177435
191;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.587;2034;2248;8.328;810653;0.004;2.165.319;2061;2550;8.097;788176;0.005;2.138.919;2048;2340;10.327;1005292;0.005;2.205.334;2081;2530;10.240;996811;0.006;2.172.375;2044;2420;14.104;1372941;0.007;2.124.309;2042;2252;15.058;1465773;0.004;2.115.639;2017;2412;8.259;803943;0.005;2.199.342;2070;2581;12.088;1176648
192;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.381;2034;2237;8.327;810574;0.004;2.166.156;2062;2555;8.100;788481;0.005;2.138.964;2049;2344;10.327;1005313;0.005;2.204.949;2081;2544;10.238;996637;0.006;2.173.354;2038;2418;14.110;1373560;0.007;2.124.159;2040;2246;15.057;1465670;0.004;2.116.455;2024;2434;8.262;804253;0.005;2.198.865;2070;2617;12.085;1176393
193;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.530;2038;2265;8.327;810631;0.004;2.164.434;2053;2532;8.094;787854;0.005;2.137.106;2039;2346;10.318;1004440;0.005;2.203.159;2081;2576;10.230;995828;0.006;2.170.736;2044;2413;14.093;1371905;0.007;2.123.814;2048;2236;15.054;1465432;0.004;2.115.855;2016;2426;8.260;804025;0.005;2.197.649;2072;2600;12.078;1175742
194;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.350;2035;2252;8.327;810562;0.004;2.164.931;2061;2528;8.095;788035;0.005;2.137.802;2048;2342;10.322;1004767;0.005;2.204.197;2080;2556;10.235;996297;0.006;2.170.066;2043;2427;14.089;1371482;0.007;2.122.778;2038;2248;15.047;1464717;0.004;2.114.755;2024;2410;8.255;803607;0.005;2.198.161;2072;2631;12.081;1176016
195;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.689;2036;2262;8.328;810692;0.004;2.162.739;2057;2560;8.087;787237;0.005;2.137.528;2044;2324;10.320;1004638;0.005;2.203.982;2072;2536;10.234;996200;0.006;2.171.068;2037;2424;14.096;1372115;0.007;2.122.862;2042;2262;15.047;1464775;0.004;2.115.655;2016;2424;8.259;803949;0.005;2.197.114;2069;2586;12.075;1175456
196;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.116.350;2035;2228;8.327;810562;0.004;2.161.794;2059;2565;8.084;786893;0.005;2.136.489;2045;2317;10.315;1004150;0.005;2.200.898;2083;2536;10.219;994806;0.006;2.168.878;2048;2438;14.081;1370731;0.007;2.122.757;2042;2248;15.047;1464702;0.004;2.113.958;2024;2432;8.252;803304;0.005;2.195.110;2064;2586;12.064;1174384
197;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.541;2033;2259;8.324;810252;0.004;2.164.431;2054;2555;8.093;787853;0.005;2.136.321;2048;2349;10.315;1004071;0.005;2.199.679;2080;2535;10.214;994255;0.006;2.168.144;2052;2432;14.077;1370267;0.007;2.121.664;2040;2244;15.039;1463948;0.004;2.113.166;2019;2400;8.249;803003;0.005;2.195.832;2075;2602;12.068;1174770
198;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.407;2032;2249;8.323;810201;0.004;2.162.283;2050;2552;8.085;787071;0.005;2.135.821;2040;2330;10.312;1003836;0.005;2.201.615;2084;2536;10.223;995130;0.006;2.168.402;2040;2448;14.078;1370430;0.007;2.122.144;2036;2256;15.042;1464279;0.004;2.113.108;2017;2453;8.249;802981;0.005;2.194.654;2080;2594;12.062;1174140
199;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.530;2038;2256;8.324;810248;0.004;2.162.618;2062;2544;8.087;787193;0.005;2.135.585;2045;2328;10.311;1003725;0.005;2.199.735;2080;2532;10.214;994280;0.006;2.167.886;2040;2418;14.075;1370104;0.007;2.121.361;2026;2236;15.037;1463739;0.004;2.112.908;2012;2429;8.248;802905;0.005;2.194.823;2064;2592;12.063;1174230
200;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.115.313;2037;2245;8.323;810165;0.004;2.162.300;2062;2588;8.086;787077;0.005;2.136.236;2048;2318;10.314;1004031;0.005;2.200.175;2084;2522;10.216;994479;0.006;2.166.076;2041;2446;14.063;1368960;0.007;2.122.243;2048;2236;15.043;1464348;0.004;2.113.132;2020;2435;8.249;802990;0.005;2.194.544;2064;2566;12.061;1174081
201;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.113.499;2034;2248;8.316;809470;0.004;2.162.357;2059;2553;8.086;787098;0.005;2.134.768;2038;2340;10.307;1003341;0.005;2.198.872;2081;2537;10.210;993890;0.006;2.164.609;2048;2404;14.054;1368033;0.007;2.120.552;2041;2258;15.031;1463181;0.004;2.111.179;2020;2438;8.241;802248;0.005;2.193.041;2064;2579;12.053;1173277
202;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.113.799;2034;2224;8.317;809585;0.004;2.161.011;2059;2552;8.081;786608;0.005;2.134.581;2048;2316;10.306;1003253;0.005;2.197.131;2082;2514;10.202;993103;0.006;2.164.742;2041;2425;14.054;1368117;0.007;2.121.054;2040;2236;15.035;1463527;0.004;2.111.295;2016;2438;8.242;802292;0.005;2.191.572;2064;2564;12.045;1172491
203;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.112.723;2032;2241;8.313;809173;0.004;2.160.539;2057;2560;8.079;786436;0.005;2.134.034;2036;2332;10.304;1002996;0.005;2.196.834;2074;2520;10.201;992969;0.006;2.163.707;2048;2400;14.048;1367463;0.007;2.121.465;2040;2236;15.038;1463811;0.004;2.112.071;2016;2424;8.245;802587;0.005;2.191.602;2072;2579;12.045;1172507
204;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.113.467;2034;2252;8.315;809458;0.004;2.160.162;2057;2584;8.078;786299;0.005;2.133.955;2044;2342;10.303;1002959;0.005;2.196.535;2080;2526;10.199;992834;0.006;2.163.445;2040;2413;14.046;1367297;0.007;2.118.738;2035;2240;15.018;1461929;0.004;2.109.716;2016;2417;8.236;801692;0.005;2.191.394;2069;2580;12.044;1172396
205;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.112.854;2035;2241;8.313;809223;0.004;2.159.547;2059;2580;8.075;786075;0.005;2.134.755;2050;2328;10.307;1003335;0.005;2.195.146;2084;2510;10.193;992206;0.006;2.163.315;2048;2424;14.045;1367215;0.007;2.119.442;2035;2245;15.023;1462415;0.004;2.110.242;2016;2420;8.238;801892;0.005;2.190.230;2064;2565;12.037;1171773
206;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.113.410;2035;2235;8.315;809436;0.004;2.158.555;2058;2549;8.072;785714;0.005;2.133.432;2048;2326;10.301;1002713;0.005;2.195.252;2080;2509;10.193;992254;0.006;2.162.698;2042;2418;14.041;1366825;0.007;2.119.307;2034;2232;15.022;1462322;0.004;2.111.040;2016;2432;8.241;802195;0.005;2.189.469;2074;2543;12.033;1171366
207;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.113.410;2036;2240;8.315;809436;0.004;2.160.080;2064;2530;8.077;786269;0.005;2.133.379;2036;2363;10.300;1002688;0.005;2.194.215;2080;2516;10.188;991785;0.006;2.162.476;2035;2424;14.040;1366685;0.007;2.119.967;2026;2241;15.027;1462777;0.004;2.110.303;2019;2446;8.238;801915;0.005;2.189.761;2060;2553;12.035;1171522
208;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.110.997;2035;2228;8.306;808512;0.004;2.159.379;2060;2564;8.075;786014;0.005;2.133.836;2044;2324;10.303;1002903;0.005;2.193.352;2080;2513;10.184;991395;0.006;2.161.715;2046;2438;14.035;1366204;0.007;2.119.415;2042;2225;15.023;1462396;0.004;2.110.274;2016;2429;8.238;801904;0.005;2.190.148;2072;2572;12.037;1171729
209;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.111.136;2035;2248;8.306;808565;0.004;2.159.231;2056;2552;8.074;785960;0.005;2.132.870;2051;2314;10.298;1002449;0.005;2.191.507;2076;2490;10.176;990561;0.006;2.160.769;2040;2437;14.029;1365606;0.007;2.119.075;2038;2233;15.021;1462162;0.004;2.108.650;2017;2422;8.231;801287;0.005;2.187.791;2071;2548;12.024;1170468
210;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.112.146;2038;2240;8.310;808952;0.004;2.159.176;2054;2531;8.074;785940;0.005;2.131.311;2048;2312;10.290;1001716;0.005;2.190.668;2076;2515;10.172;990182;0.006;2.159.671;2048;2418;14.022;1364912;0.007;2.119.284;2037;2232;15.022;1462306;0.004;2.108.861;2016;2433;8.232;801367;0.005;2.187.660;2065;2508;12.023;1170398
211;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.110.734;2037;2237;8.305;808411;0.004;2.156.854;2060;2570;8.065;785095;0.005;2.132.987;2048;2316;10.299;1002504;0.005;2.191.104;2081;2489;10.174;990379;0.006;2.160.630;2038;2400;14.028;1365518;0.007;2.119.003;2043;2228;15.020;1462112;0.004;2.108.418;2016;2409;8.231;801199;0.005;2.187.768;2070;2496;12.024;1170456
212;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.111.603;2034;2234;8.308;808744;0.004;2.158.863;2062;2579;8.073;785826;0.005;2.132.740;2052;2333;10.297;1002388;0.005;2.189.022;2080;2492;10.164;989438;0.006;2.159.263;2041;2403;14.019;1364654;0.007;2.118.891;2035;2236;15.019;1462035;0.004;2.107.271;2018;2413;8.226;800763;0.005;2.187.486;2070;2497;12.022;1170305
213;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.111.177;2041;2236;8.306;808581;0.004;2.157.838;2064;2555;8.069;785453;0.005;2.131.306;2050;2315;10.290;1001714;0.005;2.188.564;2082;2518;10.162;989231;0.006;2.159.571;2042;2410;14.021;1364849;0.007;2.117.910;2035;2256;15.012;1461358;0.004;2.107.229;2020;2396;8.226;800747;0.005;2.186.308;2062;2514;12.016;1169675
214;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.765;2038;2254;8.301;808040;0.004;2.156.187;2053;2570;8.063;784852;0.005;2.130.877;2040;2329;10.288;1001512;0.005;2.187.531;2075;2504;10.157;988764;0.006;2.159.638;2044;2411;14.021;1364891;0.007;2.118.313;2038;2233;15.015;1461636;0.004;2.107.574;2020;2433;8.227;800878;0.005;2.185.946;2058;2496;12.014;1169481
215;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.835;2036;2232;8.301;808067;0.004;2.156.486;2056;2512;8.064;784961;0.005;2.131.149;2048;2328;10.290;1001640;0.005;2.185.861;2080;2481;10.150;988009;0.006;2.157.484;2041;2400;14.007;1363530;0.007;2.117.859;2038;2240;15.012;1461323;0.004;2.108.108;2017;2419;8.229;801081;0.005;2.184.871;2060;2500;12.008;1168906
216;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.111.614;2035;2234;8.308;808748;0.004;2.157.085;2058;2554;8.066;785179;0.005;2.131.717;2049;2322;10.292;1001907;0.005;2.186.425;2080;2488;10.152;988264;0.006;2.158.834;2052;2416;14.016;1364383;0.007;2.118.403;2036;2244;15.016;1461698;0.004;2.107.334;2026;2416;8.226;800787;0.005;2.185.475;2069;2496;12.011;1169229
217;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.447;2037;2226;8.300;807918;0.004;2.155.959;2057;2586;8.062;784769;0.005;2.130.362;2032;2318;10.286;1001270;0.005;2.185.962;2084;2471;10.150;988055;0.006;2.157.672;2040;2420;14.009;1363649;0.007;2.117.574;2028;2220;15.010;1461126;0.004;2.106.442;2018;2430;8.223;800448;0.005;2.185.142;2060;2490;12.009;1169051
218;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.110.671;2043;2227;8.304;808387;0.004;2.155.379;2060;2568;8.060;784558;0.005;2.130.181;2049;2315;10.285;1001185;0.005;2.185.657;2080;2492;10.149;987917;0.006;2.156.926;2050;2409;14.004;1363177;0.007;2.117.526;2038;2232;15.010;1461093;0.004;2.107.029;2018;2408;8.225;800671;0.005;2.183.626;2068;2496;12.001;1168240
219;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.431;2033;2230;8.300;807912;0.004;2.155.267;2056;2583;8.059;784517;0.005;2.129.902;2044;2334;10.284;1001054;0.005;2.186.250;2080;2469;10.151;988185;0.006;2.157.470;2044;2403;14.007;1363521;0.007;2.116.054;2037;2224;14.999;1460077;0.004;2.105.797;2013;2425;8.220;800203;0.005;2.183.535;2070;2473;12.001;1168191
220;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.405;2038;2225;8.299;807902;0.004;2.154.615;2056;2577;8.057;784280;0.005;2.129.413;2051;2332;10.281;1000824;0.005;2.185.095;2076;2493;10.146;987663;0.006;2.155.758;2043;2432;13.996;1362439;0.007;2.116.999;2041;2227;15.006;1460729;0.004;2.106.063;2012;2385;8.221;800304;0.005;2.182.680;2064;2468;11.996;1167734
221;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.287;2037;2228;8.299;807857;0.004;2.153.132;2059;2550;8.051;783740;0.005;2.129.336;2050;2315;10.281;1000788;0.005;2.183.827;2065;2490;10.140;987090;0.006;2.156.335;2040;2408;14.000;1362804;0.007;2.117.016;2038;2246;15.006;1460741;0.004;2.106.053;2013;2390;8.221;800300;0.005;2.181.830;2070;2450;11.991;1167279
222;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.108.888;2036;2232;8.297;807704;0.004;2.154.522;2053;2564;8.056;784246;0.005;2.128.881;2040;2312;10.279;1000574;0.005;2.184.162;2080;2480;10.142;987241;0.006;2.155.267;2048;2409;13.993;1362129;0.007;2.116.622;2035;2234;15.003;1460469;0.004;2.105.363;2016;2392;8.219;800038;0.005;2.183.716;2063;2496;12.002;1168288
223;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.305;2032;2224;8.299;807864;0.004;2.153.431;2050;2560;8.052;783849;0.005;2.129.949;2052;2316;10.284;1001076;0.005;2.183.308;2081;2502;10.138;986855;0.006;2.156.242;2044;2418;13.999;1362745;0.007;2.116.833;2040;2216;15.005;1460615;0.004;2.105.645;2022;2408;8.220;800145;0.005;2.183.138;2076;2466;11.998;1167979
224;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.108.624;2040;2220;8.296;807603;0.004;2.152.939;2060;2528;8.051;783670;0.005;2.127.459;2048;2320;10.272;999906;0.005;2.182.843;2080;2496;10.136;986645;0.006;2.155.570;2048;2419;13.995;1362320;0.007;2.114.841;2033;2220;14.991;1459240;0.004;2.103.976;2017;2375;8.213;799511;0.005;2.182.581;2070;2454;11.995;1167681
225;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.650;2040;2240;8.300;807996;0.004;2.153.703;2061;2572;8.053;783948;0.005;2.128.802;2048;2332;10.278;1000537;0.005;2.182.009;2073;2492;10.132;986268;0.006;2.155.180;2048;2434;13.992;1362074;0.007;2.116.396;2038;2231;15.002;1460313;0.004;2.105.047;2016;2392;8.217;799918;0.005;2.181.413;2072;2450;11.989;1167056
226;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.108.201;2036;2218;8.295;807441;0.004;2.153.390;2057;2556;8.052;783834;0.005;2.127.706;2050;2317;10.273;1000022;0.005;2.181.887;2080;2491;10.131;986213;0.006;2.155.315;2037;2400;13.993;1362159;0.007;2.116.065;2040;2235;14.999;1460085;0.004;2.104.290;2024;2393;8.214;799630;0.005;2.182.780;2072;2460;11.996;1167787
227;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.109.279;2040;2248;8.299;807854;0.004;2.154.330;2056;2548;8.056;784176;0.005;2.129.549;2048;2314;10.282;1000888;0.005;2.183.155;2080;2496;10.137;986786;0.006;2.156.334;2044;2426;14.000;1362803;0.007;2.116.419;2038;2236;15.002;1460329;0.004;2.105.742;2020;2408;8.220;800182;0.005;2.182.499;2073;2466;11.995;1167637
228;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.108.245;2040;2227;8.295;807458;0.004;2.152.409;2061;2578;8.049;783477;0.005;2.127.187;2050;2306;10.271;999778;0.005;2.181.181;2066;2474;10.128;985894;0.006;2.154.706;2048;2420;13.989;1361774;0.007;2.115.981;2038;2216;14.999;1460027;0.004;2.104.555;2016;2368;8.216;799731;0.005;2.180.484;2064;2462;11.984;1166559
229;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.106.556;2038;2216;8.288;806811;0.004;2.152.206;2057;2520;8.048;783403;0.005;2.127.643;2048;2304;10.273;999992;0.005;2.181.914;2072;2498;10.131;986225;0.006;2.154.421;2048;2418;13.987;1361594;0.007;2.115.090;2040;2216;14.992;1459412;0.004;2.104.005;2020;2388;8.213;799522;0.005;2.180.428;2066;2441;11.984;1166529
230;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.107.185;2036;2232;8.291;807052;0.004;2.152.096;2056;2542;8.047;783363;0.005;2.127.462;2051;2314;10.272;999907;0.005;2.181.301;2074;2488;10.128;985948;0.006;2.153.764;2048;2416;13.983;1361179;0.007;2.114.999;2040;2211;14.992;1459349;0.004;2.103.237;2020;2395;8.210;799230;0.005;2.181.391;2070;2457;11.989;1167044
