 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8;Area9;Mean9;Min9;Max9;IntDen9;RawIntDen9;Area10;Mean10;Min10;Max10;IntDen10;RawIntDen10;Area11;Mean11;Min11;Max11;IntDen11;RawIntDen11;Area12;Mean12;Min12;Max12;IntDen12;RawIntDen12;Area13;Mean13;Min13;Max13;IntDen13;RawIntDen13;Area14;Mean14;Min14;Max14;IntDen14;RawIntDen14
78;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.336;2064;2320;9.125;888300;0.003;2.103.090;2040;2172;5.509;536288;0.004;2.096.028;2048;2183;8.527;830027;0.003;2.245.116;2048;2482;7.380;718437;0.003;2.145.396;2027;2316;6.347;617874;0.003;2.210.070;2053;2380;7.447;724903;0.003;2.139.503;2044;2284;7.473;727431;0.004;2.198.385;2088;2428;9.395;914528;0.004;2.270.778;2107;2730;9.331;908311;0.004;2.170.591;2026;2427;9.365;911648;0.004;2.184.862;2028;2508;8.933;869575;0.006;2.201.941;2032;2589;13.052;1270520;0.005;2.161.708;2033;2408;11.881;1156514;0.002;2.089.183;2022;2297;5.151;501404
79;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.627;2060;2329;9.131;888837;0.003;2.104.086;2043;2176;5.512;536542;0.004;2.096.553;2048;2190;8.529;830235;0.003;2.244.075;2056;2470;7.377;718104;0.003;2.145.181;2020;2332;6.347;617812;0.003;2.208.046;2044;2368;7.440;724239;0.003;2.139.876;2060;2306;7.474;727558;0.004;2.196.108;2080;2425;9.385;913581;0.004;2.269.040;2097;2702;9.324;907616;0.004;2.169.531;2024;2440;9.361;911203;0.004;2.184.817;2028;2485;8.933;869557;0.006;2.200.461;2032;2550;13.043;1269666;0.005;2.160.467;2032;2420;11.874;1155850;0.002;2.088.933;2024;2288;5.150;501344
80;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.349;2058;2325;9.121;887889;0.003;2.103.333;2028;2165;5.510;536350;0.004;2.097.048;2044;2185;8.531;830431;0.003;2.242.497;2048;2484;7.372;717599;0.003;2.143.767;2028;2324;6.343;617405;0.003;2.208.253;2052;2420;7.441;724307;0.003;2.139.624;2059;2308;7.473;727472;0.004;2.196.250;2084;2394;9.386;913640;0.004;2.269.015;2106;2728;9.324;907606;0.004;2.168.471;2022;2432;9.356;910758;0.004;2.184.510;2028;2491;8.932;869435;0.006;2.201.073;2029;2574;13.047;1270019;0.005;2.161.299;2036;2421;11.878;1156295;0.002;2.089.062;2021;2304;5.151;501375
81;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.724;2051;2326;9.110;886797;0.003;2.101.996;2034;2164;5.506;536009;0.004;2.095.111;2036;2177;8.523;829664;0.003;2.243.222;2042;2472;7.374;717831;0.003;2.145.833;2032;2331;6.349;618000;0.003;2.208.750;2052;2380;7.442;724470;0.003;2.139.227;2056;2296;7.472;727337;0.004;2.196.574;2086;2413;9.387;913775;0.004;2.268.950;2106;2697;9.323;907580;0.004;2.169.502;2027;2438;9.361;911191;0.004;2.185.369;2027;2508;8.935;869777;0.006;2.201.341;2028;2600;13.048;1270174;0.005;2.161.088;2030;2382;11.877;1156182;0.002;2.090.604;2022;2289;5.154;501745
82;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.791;2057;2336;9.114;887241;0.003;2.103.016;2042;2176;5.509;536269;0.004;2.095.922;2044;2176;8.526;829985;0.003;2.243.244;2057;2480;7.374;717838;0.003;2.144.118;2032;2328;6.344;617506;0.003;2.209.680;2039;2400;7.446;724775;0.003;2.140.162;2056;2305;7.475;727655;0.004;2.196.767;2088;2374;9.388;913855;0.004;2.269.728;2107;2708;9.327;907891;0.004;2.170.029;2028;2429;9.363;911412;0.004;2.185.874;2034;2496;8.937;869978;0.006;2.202.061;2033;2601;13.053;1270589;0.005;2.160.022;2026;2386;11.871;1155612;0.002;2.090.146;2022;2306;5.153;501635
83;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.375;2060;2336;9.104;886236;0.003;2.103.114;2052;2176;5.509;536294;0.004;2.094.634;2040;2173;8.521;829475;0.003;2.243.244;2056;2464;7.374;717838;0.003;2.143.156;2028;2336;6.341;617229;0.003;2.208.311;2051;2384;7.441;724326;0.003;2.139.618;2054;2282;7.473;727470;0.004;2.195.553;2070;2409;9.383;913350;0.004;2.268.337;2104;2672;9.321;907335;0.004;2.168.928;2024;2433;9.358;910950;0.004;2.186.128;2028;2496;8.938;870079;0.006;2.201.473;2033;2570;13.049;1270250;0.005;2.160.953;2028;2420;11.877;1156110;0.002;2.089.046;2029;2296;5.151;501371
84;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.529;2058;2316;9.109;886716;0.003;2.103.678;2044;2168;5.511;536438;0.004;2.096.288;2043;2181;8.528;830130;0.003;2.242.747;2056;2496;7.373;717679;0.003;2.142.927;2024;2319;6.340;617163;0.003;2.208.195;2056;2369;7.440;724288;0.003;2.139.097;2053;2308;7.471;727293;0.004;2.196.245;2080;2413;9.386;913638;0.004;2.267.415;2104;2710;9.317;906966;0.004;2.168.362;2032;2432;9.356;910712;0.004;2.186.012;2027;2516;8.938;870033;0.006;2.201.087;2029;2602;13.047;1270027;0.005;2.159.447;2033;2409;11.868;1155304;0.002;2.089.833;2028;2299;5.152;501560
85;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.483;2068;2323;9.117;887529;0.003;2.103.906;2040;2169;5.511;536496;0.004;2.096.682;2038;2178;8.529;830286;0.003;2.243.219;2056;2486;7.374;717830;0.003;2.143.601;2024;2314;6.342;617357;0.003;2.207.723;2044;2413;7.439;724133;0.003;2.138.497;2048;2283;7.469;727089;0.004;2.195.481;2081;2410;9.382;913320;0.004;2.267.052;2102;2694;9.316;906821;0.004;2.167.895;2022;2422;9.354;910516;0.004;2.185.955;2030;2504;8.937;870010;0.006;2.200.861;2027;2596;13.045;1269897;0.005;2.159.925;2025;2404;11.871;1155560;0.002;2.090.217;2026;2276;5.153;501652
86;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.132.740;2058;2326;9.114;887220;0.003;2.102.949;2030;2179;5.509;536252;0.004;2.095.194;2042;2177;8.523;829697;0.003;2.240.775;2049;2464;7.366;717048;0.003;2.142.247;2030;2313;6.338;616967;0.003;2.206.131;2048;2369;7.434;723611;0.003;2.138.844;2056;2286;7.470;727207;0.004;2.195.159;2084;2402;9.381;913186;0.004;2.266.770;2107;2730;9.314;906708;0.004;2.167.717;2032;2434;9.353;910441;0.004;2.185.111;2033;2499;8.934;869674;0.006;2.200.380;2032;2588;13.043;1269619;0.005;2.158.910;2022;2380;11.865;1155017;0.002;2.088.225;2021;2296;5.148;501174
87;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.131.139;2056;2293;9.107;886554;0.003;2.102.271;2048;2168;5.507;536079;0.004;2.094.783;2052;2176;8.522;829534;0.003;2.240.600;2058;2485;7.366;716992;0.003;2.141.139;2024;2331;6.335;616648;0.003;2.206.765;2049;2403;7.436;723819;0.003;2.138.506;2048;2285;7.469;727092;0.004;2.195.618;2082;2412;9.383;913377;0.004;2.266.698;2112;2720;9.314;906679;0.004;2.167.957;2030;2433;9.354;910542;0.004;2.185.575;2032;2513;8.936;869859;0.006;2.199.920;2032;2579;13.040;1269354;0.005;2.158.622;2034;2388;11.864;1154863;0.002;2.089.221;2029;2297;5.151;501413
88;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.606;2056;2309;9.105;886332;0.003;2.102.133;2040;2166;5.507;536044;0.004;2.095.495;2042;2176;8.525;829816;0.003;2.240.791;2053;2480;7.366;717053;0.003;2.143.604;2028;2322;6.342;617358;0.003;2.205.134;2052;2378;7.430;723284;0.003;2.138.677;2061;2285;7.470;727150;0.004;2.194.512;2080;2429;9.378;912917;0.004;2.266.005;2096;2701;9.311;906402;0.004;2.167.086;2028;2412;9.350;910176;0.004;2.184.312;2026;2482;8.931;869356;0.006;2.199.889;2032;2570;13.040;1269336;0.005;2.158.045;2028;2378;11.861;1154554;0.002;2.089.867;2021;2296;5.153;501568
89;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.560;2056;2336;9.105;886313;0.003;2.101.780;2040;2164;5.506;535954;0.004;2.094.106;2035;2182;8.519;829266;0.003;2.240.875;2050;2503;7.366;717080;0.003;2.143.156;2028;2322;6.341;617229;0.003;2.206.335;2050;2384;7.434;723678;0.003;2.138.427;2056;2282;7.469;727065;0.004;2.195.385;2082;2417;9.382;913280;0.004;2.265.353;2112;2717;9.309;906141;0.004;2.166.645;2024;2440;9.348;909991;0.004;2.184.706;2034;2503;8.932;869513;0.006;2.196.825;2029;2572;13.022;1267568;0.005;2.158.811;2028;2376;11.865;1154964;0.002;2.087.413;2024;2294;5.146;500979
90;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.373;2056;2304;9.104;886235;0.003;2.102.396;2034;2173;5.507;536111;0.004;2.094.755;2048;2179;8.522;829523;0.003;2.241.116;2049;2476;7.367;717157;0.003;2.142.465;2032;2331;6.339;617030;0.003;2.206.573;2048;2386;7.435;723756;0.003;2.138.371;2053;2288;7.469;727046;0.004;2.194.286;2090;2420;9.377;912823;0.004;2.264.230;2096;2728;9.304;905692;0.004;2.165.907;2028;2427;9.345;909681;0.004;2.183.754;2032;2487;8.928;869134;0.006;2.197.489;2030;2605;13.025;1267951;0.005;2.158.063;2028;2400;11.861;1154564;0.002;2.088.288;2020;2296;5.149;501189
91;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.683;2050;2311;9.105;886364;0.003;2.102.726;2048;2170;5.508;536195;0.004;2.094.803;2041;2178;8.522;829542;0.003;2.240.841;2060;2478;7.366;717069;0.003;2.143.493;2028;2313;6.342;617326;0.003;2.205.869;2042;2372;7.433;723525;0.003;2.138.947;2061;2281;7.471;727242;0.004;2.194.849;2083;2429;9.380;913057;0.004;2.265.140;2100;2737;9.308;906056;0.004;2.165.678;2028;2416;9.344;909585;0.004;2.185.435;2034;2484;8.935;869803;0.006;2.199.003;2026;2582;13.034;1268825;0.005;2.158.325;2020;2404;11.862;1154704;0.002;2.088.946;2022;2280;5.150;501347
92;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.361;2053;2299;9.100;885814;0.003;2.101.533;2040;2176;5.505;535891;0.004;2.094.404;2033;2195;8.520;829384;0.003;2.238.834;2057;2464;7.360;716427;0.003;2.141.316;2024;2324;6.335;616699;0.003;2.204.518;2043;2368;7.428;723082;0.003;2.138.344;2052;2300;7.469;727037;0.004;2.194.279;2080;2404;9.377;912820;0.004;2.264.883;2108;2727;9.307;905953;0.004;2.165.221;2024;2410;9.342;909393;0.004;2.184.362;2033;2493;8.931;869376;0.006;2.197.553;2030;2588;13.026;1267988;0.005;2.157.222;2026;2421;11.856;1154114;0.002;2.087.479;2023;2277;5.147;500995
93;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.014;2051;2306;9.094;885254;0.003;2.100.957;2044;2162;5.504;535744;0.004;2.093.656;2037;2169;8.517;829088;0.003;2.238.294;2049;2460;7.358;716254;0.003;2.140.694;2024;2313;6.333;616520;0.003;2.203.982;2048;2387;7.426;722906;0.003;2.138.403;2054;2309;7.469;727057;0.004;2.192.322;2086;2394;9.369;912006;0.004;2.265.512;2090;2720;9.309;906205;0.004;2.165.724;2024;2432;9.344;909604;0.004;2.184.063;2030;2504;8.930;869257;0.006;2.197.853;2028;2562;13.028;1268161;0.005;2.157.912;2027;2390;11.860;1154483;0.002;2.087.342;2021;2281;5.146;500962
94;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.668;2057;2312;9.097;885526;0.003;2.102.765;2038;2173;5.508;536205;0.004;2.094.801;2034;2187;8.522;829541;0.003;2.238.534;2051;2469;7.359;716331;0.003;2.140.993;2030;2312;6.334;616606;0.003;2.204.186;2052;2364;7.427;722973;0.003;2.139.579;2048;2292;7.473;727457;0.004;2.195.171;2080;2393;9.381;913191;0.004;2.265.985;2096;2707;9.311;906394;0.004;2.165.467;2032;2443;9.343;909496;0.004;2.184.025;2029;2513;8.930;869242;0.006;2.197.858;2029;2560;13.028;1268164;0.005;2.157.179;2032;2377;11.856;1154091;0.002;2.087.925;2024;2259;5.148;501102
95;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.127.488;2054;2313;9.092;885035;0.003;2.100.914;2036;2172;5.504;535733;0.004;2.093.164;2042;2170;8.515;828893;0.003;2.239.728;2052;2476;7.363;716713;0.003;2.140.264;2028;2312;6.332;616396;0.003;2.203.899;2048;2368;7.426;722879;0.003;2.137.229;2060;2296;7.465;726658;0.004;2.193.418;2073;2398;9.374;912462;0.004;2.263.265;2107;2704;9.300;905306;0.004;2.164.745;2024;2442;9.340;909193;0.004;2.183.917;2022;2510;8.929;869199;0.006;2.196.792;2024;2561;13.021;1267549;0.005;2.157.015;2028;2413;11.855;1154003;0.002;2.088.275;2028;2308;5.149;501186
96;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.639;2056;2288;9.097;885514;0.003;2.101.098;2040;2155;5.504;535780;0.004;2.094.985;2046;2182;8.522;829614;0.003;2.239.416;2052;2470;7.362;716613;0.003;2.140.646;2025;2318;6.333;616506;0.003;2.203.143;2040;2376;7.423;722631;0.003;2.137.250;2048;2288;7.465;726665;0.004;2.192.404;2069;2400;9.369;912040;0.004;2.263.940;2102;2702;9.303;905576;0.004;2.165.381;2030;2448;9.343;909460;0.004;2.183.626;2033;2528;8.928;869083;0.006;2.197.088;2022;2556;13.023;1267720;0.005;2.157.051;2033;2405;11.855;1154022;0.002;2.088.042;2017;2284;5.148;501130
97;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.130.928;2052;2317;9.107;886466;0.003;2.100.180;2036;2169;5.502;535546;0.004;2.093.177;2041;2190;8.515;828898;0.003;2.237.512;2056;2480;7.355;716004;0.003;2.140.410;2028;2313;6.333;616438;0.003;2.202.994;2056;2373;7.423;722582;0.003;2.138.215;2056;2297;7.468;726993;0.004;2.192.219;2080;2372;9.368;911963;0.004;2.263.502;2108;2708;9.301;905401;0.004;2.164.326;2020;2432;9.338;909017;0.004;2.183.171;2032;2501;8.926;868902;0.006;2.194.981;2024;2567;13.011;1266504;0.005;2.155.781;2027;2395;11.848;1153343;0.002;2.086.762;2027;2286;5.145;500823
98;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.344;2060;2321;9.100;885807;0.003;2.099.031;2040;2164;5.499;535253;0.004;2.094.210;2043;2179;8.519;829307;0.003;2.238.503;2052;2470;7.359;716321;0.003;2.140.514;2022;2316;6.333;616468;0.003;2.201.454;2048;2360;7.418;722077;0.003;2.136.456;2056;2292;7.462;726395;0.004;2.191.370;2080;2401;9.365;911610;0.004;2.262.255;2107;2722;9.296;904902;0.004;2.163.517;2027;2436;9.335;908677;0.004;2.183.736;2026;2498;8.928;869127;0.006;2.195.743;2028;2560;13.015;1266944;0.005;2.156.796;2030;2408;11.854;1153886;0.002;2.087.033;2020;2266;5.146;500888
99;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.990;2062;2288;9.098;885660;0.003;2.100.772;2048;2164;5.503;535697;0.004;2.093.821;2048;2176;8.518;829153;0.003;2.239.034;2048;2490;7.360;716491;0.003;2.141.010;2028;2317;6.334;616611;0.003;2.201.290;2048;2391;7.417;722023;0.003;2.137.935;2057;2280;7.467;726898;0.004;2.193.204;2088;2401;9.373;912373;0.004;2.264.728;2100;2724;9.306;905891;0.004;2.166.572;2026;2426;9.348;909960;0.004;2.184.683;2032;2507;8.932;869504;0.006;2.198.939;2032;2577;13.034;1268788;0.005;2.156.630;2025;2373;11.853;1153797;0.002;2.087.908;2025;2285;5.148;501098
100;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.070;2052;2304;9.099;885693;0.003;2.099.278;2048;2165;5.499;535316;0.004;2.092.376;2038;2180;8.512;828581;0.003;2.237.416;2053;2456;7.355;715973;0.003;2.140.240;2028;2307;6.332;616389;0.003;2.201.674;2048;2386;7.419;722149;0.003;2.138.079;2052;2266;7.468;726947;0.004;2.192.250;2088;2389;9.369;911976;0.004;2.261.913;2105;2705;9.295;904765;0.004;2.165.178;2029;2446;9.342;909375;0.004;2.183.510;2029;2516;8.927;869037;0.006;2.196.539;2028;2569;13.020;1267403;0.005;2.156.615;2026;2426;11.853;1153789;0.002;2.087.404;2024;2285;5.146;500977
101;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.317;2058;2311;9.095;885380;0.003;2.100.212;2040;2176;5.502;535554;0.004;2.094.194;2044;2176;8.519;829301;0.003;2.237.450;2048;2457;7.355;715984;0.003;2.141.125;2030;2310;6.335;616644;0.003;2.202.055;2044;2364;7.420;722274;0.003;2.137.491;2051;2300;7.466;726747;0.004;2.191.952;2080;2374;9.367;911852;0.004;2.263.212;2112;2713;9.300;905285;0.004;2.164.405;2029;2403;9.339;909050;0.004;2.184.216;2031;2496;8.930;869318;0.006;2.197.262;2032;2577;13.024;1267820;0.005;2.156.523;2030;2384;11.852;1153740;0.002;2.088.542;2028;2272;5.149;501250
102;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.964;2056;2312;9.090;884817;0.003;2.101.251;2044;2163;5.504;535819;0.004;2.092.303;2042;2168;8.512;828552;0.003;2.235.669;2048;2457;7.349;715414;0.003;2.140.292;2032;2318;6.332;616404;0.003;2.200.256;2049;2371;7.414;721684;0.003;2.138.041;2056;2272;7.468;726934;0.004;2.191.219;2081;2400;9.364;911547;0.004;2.262.460;2099;2707;9.297;904984;0.004;2.163.159;2032;2428;9.333;908527;0.004;2.185.161;2032;2480;8.934;869694;0.006;2.195.260;2019;2600;13.012;1266665;0.005;2.158.480;2033;2404;11.863;1154787;0.002;2.087.950;2021;2304;5.148;501108
103;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.349;2058;2327;9.096;885393;0.003;2.099.545;2028;2166;5.500;535384;0.004;2.092.462;2040;2180;8.512;828615;0.003;2.236.928;2048;2466;7.353;715817;0.003;2.139.375;2028;2320;6.330;616140;0.003;2.201.033;2050;2388;7.416;721939;0.003;2.136.576;2048;2284;7.463;726436;0.004;2.189.716;2080;2412;9.358;910922;0.004;2.261.728;2108;2714;9.294;904691;0.004;2.165.341;2030;2423;9.343;909443;0.004;2.184.867;2032;2529;8.933;869577;0.006;2.196.492;2032;2566;13.020;1267376;0.005;2.156.245;2032;2376;11.851;1153591;0.002;2.088.721;2013;2278;5.150;501293
104;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.392;2048;2311;9.096;885411;0.003;2.099.902;2038;2166;5.501;535475;0.004;2.092.669;2034;2176;8.513;828697;0.003;2.234.994;2050;2480;7.347;715198;0.003;2.139.451;2028;2306;6.330;616162;0.003;2.199.963;2049;2380;7.413;721588;0.003;2.137.418;2051;2296;7.466;726722;0.004;2.190.880;2080;2412;9.363;911406;0.004;2.262.163;2108;2708;9.296;904865;0.004;2.164.343;2030;2427;9.338;909024;0.004;2.184.530;2032;2490;8.932;869443;0.006;2.195.691;2032;2564;13.015;1266914;0.005;2.157.230;2038;2406;11.856;1154118;0.002;2.088.812;2027;2258;5.150;501315
105;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.129.899;2058;2307;9.102;886038;0.003;2.099.706;2039;2165;5.500;535425;0.004;2.092.404;2037;2184;8.512;828592;0.003;2.234.962;2039;2476;7.347;715188;0.003;2.139.080;2034;2314;6.329;616055;0.003;2.201.537;2050;2354;7.418;722104;0.003;2.137.112;2046;2298;7.464;726618;0.004;2.189.676;2080;2390;9.358;910905;0.004;2.261.535;2112;2678;9.293;904614;0.004;2.164.933;2032;2414;9.341;909272;0.004;2.185.756;2032;2501;8.937;869931;0.006;2.195.775;2028;2547;13.015;1266962;0.005;2.156.486;2034;2372;11.852;1153720;0.002;2.088.512;2032;2264;5.149;501243
106;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.904;2049;2313;9.098;885624;0.003;2.100.647;2044;2169;5.503;535665;0.004;2.093.568;2036;2178;8.517;829053;0.003;2.233.297;2057;2459;7.342;714655;0.003;2.139.507;2029;2308;6.330;616178;0.003;2.201.579;2050;2371;7.418;722118;0.003;2.135.429;2048;2280;7.459;726046;0.004;2.190.507;2080;2404;9.361;911251;0.004;2.260.692;2096;2712;9.289;904277;0.004;2.163.898;2027;2440;9.336;908837;0.004;2.184.251;2025;2499;8.931;869332;0.006;2.194.910;2025;2576;13.010;1266463;0.005;2.154.989;2033;2381;11.844;1152919;0.002;2.086.717;2020;2291;5.145;500812
107;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.127.555;2048;2307;9.092;885063;0.003;2.100.502;2035;2168;5.502;535628;0.004;2.093.624;2042;2172;8.517;829075;0.003;2.233.981;2044;2458;7.344;714874;0.003;2.138.486;2019;2318;6.327;615884;0.003;2.199.973;2037;2361;7.413;721591;0.003;2.137.647;2056;2285;7.466;726800;0.004;2.190.707;2080;2406;9.362;911334;0.004;2.261.210;2106;2697;9.292;904484;0.004;2.164.279;2028;2441;9.338;908997;0.004;2.185.676;2028;2512;8.936;869899;0.006;2.196.702;2032;2573;13.021;1267497;0.005;2.155.830;2021;2391;11.848;1153369;0.002;2.087.767;2023;2278;5.147;501064
108;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.899;2049;2291;9.089;884790;0.003;2.098.969;2044;2162;5.498;535237;0.004;2.092.073;2045;2168;8.511;828461;0.003;2.231.400;2048;2444;7.335;714048;0.003;2.137.885;2026;2318;6.325;615711;0.003;2.201.098;2044;2368;7.417;721960;0.003;2.135.706;2056;2284;7.460;726140;0.004;2.191.620;2085;2376;9.366;911714;0.004;2.259.802;2108;2708;9.286;903921;0.004;2.162.386;2018;2412;9.330;908202;0.004;2.185.254;2028;2493;8.935;869731;0.006;2.196.222;2025;2550;13.018;1267220;0.005;2.156.047;2030;2395;11.850;1153485;0.002;2.088.558;2021;2280;5.149;501254
109;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.126.452;2056;2299;9.087;884604;0.003;2.099.882;2038;2162;5.501;535470;0.004;2.092.331;2040;2181;8.512;828563;0.003;2.232.256;2051;2459;7.338;714322;0.003;2.138.434;2032;2324;6.327;615869;0.003;2.200.180;2048;2370;7.413;721659;0.003;2.137.191;2052;2278;7.465;726645;0.004;2.190.981;2084;2388;9.363;911448;0.004;2.260.897;2098;2711;9.290;904359;0.004;2.163.543;2021;2416;9.335;908688;0.004;2.184.465;2032;2485;8.931;869417;0.006;2.195.770;2025;2560;13.015;1266959;0.005;2.155.264;2028;2378;11.845;1153066;0.002;2.087.346;2025;2288;5.146;500963
110;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.877;2052;2300;9.085;884365;0.003;2.097.228;2042;2167;5.494;534793;0.004;2.090.970;2044;2179;8.506;828024;0.003;2.229.741;2048;2452;7.330;713517;0.003;2.135.799;2032;2308;6.319;615110;0.003;2.198.296;2049;2349;7.407;721041;0.003;2.136.521;2052;2273;7.462;726417;0.004;2.190.267;2082;2400;9.360;911151;0.004;2.260.873;2104;2689;9.290;904349;0.004;2.162.850;2029;2435;9.332;908397;0.004;2.183.347;2028;2486;8.927;868972;0.006;2.195.508;2028;2582;13.014;1266808;0.005;2.154.071;2030;2370;11.839;1152428;0.002;2.088.725;2027;2284;5.150;501294
111;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.128.317;2050;2323;9.095;885380;0.003;2.098.573;2042;2166;5.497;535136;0.004;2.092.965;2032;2169;8.514;828814;0.003;2.229.637;2056;2450;7.330;713484;0.003;2.139.823;2028;2314;6.331;616269;0.003;2.200.232;2049;2369;7.414;721676;0.003;2.135.385;2043;2291;7.458;726031;0.004;2.191.524;2080;2402;9.365;911674;0.004;2.261.083;2098;2708;9.291;904433;0.004;2.162.483;2028;2425;9.330;908243;0.004;2.183.377;2030;2508;8.927;868984;0.006;2.193.967;2029;2563;13.005;1265919;0.005;2.154.994;2026;2384;11.844;1152922;0.002;2.086.337;2017;2278;5.144;500721
112;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.127.120;2052;2318;9.090;884882;0.003;2.098.988;2040;2168;5.498;535242;0.004;2.090.730;2044;2176;8.505;827929;0.003;2.230.747;2052;2480;7.333;713839;0.003;2.137.302;2029;2306;6.323;615543;0.003;2.199.256;2050;2358;7.410;721356;0.003;2.135.818;2058;2285;7.460;726178;0.004;2.192.226;2083;2404;9.368;911966;0.004;2.260.480;2096;2709;9.289;904192;0.004;2.162.338;2026;2418;9.330;908182;0.004;2.183.573;2028;2492;8.928;869062;0.006;2.193.983;2028;2558;13.005;1265928;0.005;2.153.520;2018;2371;11.836;1152133;0.002;2.086.108;2020;2263;5.143;500666
113;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.125.623;2057;2320;9.084;884259;0.003;2.097.839;2038;2163;5.495;534949;0.004;2.090.129;2039;2164;8.503;827691;0.003;2.228.978;2054;2448;7.327;713273;0.003;2.137.438;2029;2313;6.324;615582;0.003;2.198.140;2040;2361;7.407;720990;0.003;2.134.506;2052;2296;7.455;725732;0.004;2.189.637;2081;2410;9.357;910889;0.004;2.259.333;2084;2692;9.284;903733;0.004;2.161.510;2020;2428;9.326;907834;0.004;2.183.068;2030;2506;8.926;868861;0.006;2.193.780;2024;2556;13.003;1265811;0.005;2.153.404;2024;2370;11.835;1152071;0.002;2.086.404;2028;2254;5.144;500737
114;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.127.776;2056;2325;9.093;885155;0.003;2.099.702;2041;2178;5.500;535424;0.004;2.092.078;2043;2168;8.511;828463;0.003;2.230.006;2050;2464;7.331;713602;0.003;2.137.670;2024;2300;6.324;615649;0.003;2.199.402;2040;2368;7.411;721404;0.003;2.135.382;2050;2277;7.458;726030;0.004;2.189.435;2080;2400;9.357;910805;0.004;2.259.262;2102;2668;9.284;903705;0.004;2.162.126;2024;2408;9.329;908093;0.004;2.183.802;2032;2518;8.929;869153;0.006;2.193.818;2024;2578;13.004;1265833;0.005;2.153.766;2028;2369;11.837;1152265;0.002;2.087.783;2032;2282;5.147;501068
